experiment-id,job-id,start-time,run-time,num-gpus
1464, application_1526483117648_7785, 2018-05-18 21:21:36, 4631.0, 1
1464, application_1526483117648_7750, 2018-05-18 21:08:36, 4889.0, 1
1464, application_1526483117648_7746, 2018-05-18 21:25:26, 13634.0, 1
1464, application_1526483117648_7612, 2018-05-18 20:35:27, 16438.0, 1
1464, application_1526483117648_7538, 2018-05-18 20:15:53, 3756.0, 1
1464, application_1526483117648_7514, 2018-05-18 20:04:41, 5894.0, 1
1464, application_1526483117648_7511, 2018-05-18 20:01:45, 9603.0, 1
1464, application_1526483117648_7488, 2018-05-18 19:50:14, 9521.0, 1
1464, application_1526483117648_7480, 2018-05-18 19:45:30, 16598.0, 1
1464, application_1526483117648_7447, 2018-05-18 19:20:43, 4449.0, 1
1464, application_1526483117648_7415, 2018-05-18 20:00:00, 9432.0, 1
1464, application_1526483117648_7383, 2018-05-18 18:50:02, 4270.0, 1
1464, application_1526483117648_7352, 2018-05-18 18:26:21, 4017.0, 1
1464, application_1526483117648_7340, 2018-05-18 18:20:06, 12528.0, 1
1464, application_1526483117648_7332, 2018-05-18 18:16:51, 9812.0, 1
1464, application_1526483117648_7330, 2018-05-18 18:12:18, 5238.0, 1
1464, application_1526483117648_7312, 2018-05-18 18:06:37, 10512.0, 1
1464, application_1526483117648_7287, 2018-05-18 17:51:41, 4056.0, 1
1464, application_1526483117648_7230, 2018-05-18 17:16:14, 9938.0, 1
1464, application_1526483117648_7222, 2018-05-18 17:17:28, 5076.0, 1
1464, application_1526483117648_7169, 2018-05-18 16:48:22, 9013.0, 1
1464, application_1526483117648_7139, 2018-05-18 16:28:50, 6102.0, 1
1464, application_1526483117648_7108, 2018-05-18 16:07:40, 4013.0, 1
1464, application_1526483117648_7067, 2018-05-18 15:33:48, 9531.0, 1
1464, application_1526483117648_7059, 2018-05-18 15:28:58, 4546.0, 1
1464, application_1526483117648_7032, 2018-05-18 15:10:51, 9450.0, 1
1464, application_1526483117648_7020, 2018-05-18 15:02:43, 12178.0, 1
1464, application_1526483117648_7005, 2018-05-18 14:50:51, 4184.0, 1
1464, application_1526483117648_6991, 2018-05-18 14:43:41, 6070.0, 1
1464, application_1526483117648_6944, 2018-05-18 14:21:09, 3698.0, 1
1464, application_1526483117648_6831, 2018-05-18 12:52:36, 9466.0, 1
1464, application_1526483117648_6808, 2018-05-18 13:44:51, 3933.0, 1
1464, application_1526483117648_6779, 2018-05-18 12:18:36, 10123.0, 1
1464, application_1526483117648_6711, 2018-05-18 11:52:31, 23012.0, 1
1464, application_1526483117648_6581, 2018-05-18 10:28:15, 27173.0, 1
1464, application_1526483117648_6474, 2018-05-18 09:53:19, 37228.0, 1
1464, application_1526483117648_6451, 2018-05-18 09:51:42, 8683.0, 1
1464, application_1526483117648_6428, 2018-05-18 10:10:14, 16242.0, 1
1464, application_1526483117648_6401, 2018-05-18 09:29:39, 11949.0, 1
1464, application_1526483117648_6266, 2018-05-18 09:05:03, 21220.0, 1
1464, application_1526483117648_5898, 2018-05-18 08:36:43, 3794.0, 1
1464, application_1526483117648_5558, 2018-05-18 08:02:54, 16226.0, 1
1464, application_1526483117648_5489, 2018-05-18 07:55:13, 22481.0, 1
1464, application_1526483117648_5470, 2018-05-18 07:59:29, 6330.0, 1
1464, application_1526483117648_5457, 2018-05-18 07:05:14, 12029.0, 1
1464, application_1526483117648_5322, 2018-05-18 07:16:18, 16364.0, 1
1464, application_1526483117648_5320, 2018-05-18 07:08:32, 6759.0, 1
1464, application_1526483117648_5146, 2018-05-18 06:08:51, 12265.0, 1
1464, application_1526483117648_5132, 2018-05-18 06:57:05, 8921.0, 1
1464, application_1526483117648_5107, 2018-05-18 05:44:39, 41016.0, 1
1464, application_1526483117648_5099, 2018-05-18 06:35:06, 6104.0, 1
1464, application_1526483117648_4677, 2018-05-18 04:31:48, 6921.0, 1
1464, application_1526483117648_4681, 2018-05-18 04:34:52, 4087.0, 1
1464, application_1526483117648_4679, 2018-05-18 04:31:55, 8771.0, 1
1464, application_1526483117648_4676, 2018-05-18 04:32:49, 4275.0, 1
1464, application_1526483117648_4680, 2018-05-18 04:38:20, 9396.0, 1
1464, application_1526483117648_4675, 2018-05-18 04:31:49, 6976.0, 1
1464, application_1526483117648_4678, 2018-05-18 04:31:48, 4586.0, 1
1464, application_1526483117648_4674, 2018-05-18 04:31:49, 8948.0, 1
1464, application_1526483117648_4673, 2018-05-18 04:31:35, 4738.0, 1
1464, application_1526483117648_4672, 2018-05-18 04:32:28, 8615.0, 1
1467, application_1526483117648_12072, 2018-05-20 17:33:39, 27226.0, 1
1467, application_1526483117648_12004, 2018-05-20 16:44:22, 26973.0, 1
1467, application_1526483117648_11844, 2018-05-20 14:56:36, 13898.0, 1
1467, application_1526483117648_11839, 2018-05-20 14:52:56, 13703.0, 1
1467, application_1526483117648_11826, 2018-05-20 14:46:13, 13560.0, 1
1467, application_1526483117648_11824, 2018-05-20 14:48:18, 27538.0, 1
1467, application_1526483117648_11791, 2018-05-20 14:27:32, 13691.0, 1
1467, application_1526483117648_11728, 2018-05-20 13:45:38, 27736.0, 1
1467, application_1526483117648_11668, 2018-05-20 13:04:48, 27561.0, 1
1467, application_1526483117648_11521, 2018-05-20 11:27:47, 27307.0, 1
1467, application_1526483117648_11384, 2018-05-20 09:54:26, 27442.0, 1
1467, application_1526483117648_11313, 2018-05-20 09:01:19, 27614.0, 1
1467, application_1526483117648_11141, 2018-05-20 07:17:12, 27293.0, 1
1467, application_1526483117648_11131, 2018-05-20 07:12:45, 27657.0, 1
1467, application_1526483117648_11110, 2018-05-20 07:06:24, 27470.0, 1
1467, application_1526483117648_11094, 2018-05-20 06:58:11, 28021.0, 1
1467, application_1526483117648_11070, 2018-05-20 06:48:33, 27487.0, 1
1467, application_1526483117648_10956, 2018-05-20 06:03:43, 27476.0, 1
1467, application_1526483117648_10862, 2018-05-20 05:19:14, 27698.0, 1
1467, application_1526483117648_10588, 2018-05-20 02:16:31, 27406.0, 1
1467, application_1526483117648_10511, 2018-05-20 01:13:30, 27840.0, 1
1467, application_1526483117648_10397, 2018-05-19 23:39:49, 27116.0, 1
1467, application_1526483117648_10396, 2018-05-19 23:39:32, 27392.0, 1
1467, application_1526483117648_10375, 2018-05-19 23:25:12, 27430.0, 1
1467, application_1526483117648_10370, 2018-05-19 23:22:55, 27269.0, 1
1467, application_1526483117648_10353, 2018-05-19 23:07:54, 27587.0, 1
1467, application_1526483117648_10344, 2018-05-19 23:02:50, 44464.0, 1
1467, application_1526483117648_10288, 2018-05-19 22:18:10, 27881.0, 1
1467, application_1526483117648_10238, 2018-05-19 21:39:01, 27559.0, 1
1467, application_1526483117648_10004, 2018-05-19 18:40:12, 27331.0, 1
1467, application_1526483117648_9984, 2018-05-19 18:27:56, 13705.0, 1
1467, application_1526483117648_9903, 2018-05-19 17:33:35, 27535.0, 1
1467, application_1526483117648_9768, 2018-05-19 15:58:22, 27632.0, 1
1467, application_1526483117648_9760, 2018-05-19 15:54:23, 27847.0, 1
1467, application_1526483117648_9751, 2018-05-19 15:49:25, 27301.0, 1
1467, application_1526483117648_9738, 2018-05-19 15:38:59, 27731.0, 1
1467, application_1526483117648_9718, 2018-05-19 15:31:20, 27334.0, 1
1467, application_1526483117648_9716, 2018-05-19 15:27:37, 27091.0, 1
1467, application_1526483117648_9596, 2018-05-19 13:54:05, 27723.0, 1
1467, application_1526483117648_9450, 2018-05-19 11:47:24, 14289.0, 1
1467, application_1526483117648_9445, 2018-05-19 11:43:30, 13394.0, 1
1467, application_1526483117648_9442, 2018-05-19 11:41:28, 13555.0, 1
1467, application_1526483117648_9390, 2018-05-19 10:57:41, 27644.0, 1
1467, application_1526483117648_9376, 2018-05-19 10:50:38, 27358.0, 1
1467, application_1526483117648_9308, 2018-05-19 09:53:31, 27428.0, 1
1467, application_1526483117648_9179, 2018-05-19 08:20:14, 27430.0, 1
1467, application_1526483117648_9110, 2018-05-19 08:08:26, 27782.0, 1
1467, application_1526483117648_9062, 2018-05-19 07:52:27, 27768.0, 1
1467, application_1526483117648_8832, 2018-05-19 06:54:05, 14567.0, 1
1467, application_1526483117648_8814, 2018-05-19 07:00:48, 13554.0, 1
1467, application_1526483117648_8763, 2018-05-19 06:20:17, 27190.0, 1
1467, application_1526483117648_8754, 2018-05-19 06:05:03, 13655.0, 1
1467, application_1526483117648_8571, 2018-05-19 04:18:04, 13410.0, 1
1467, application_1526483117648_8567, 2018-05-19 04:05:52, 27530.0, 1
1467, application_1526483117648_8564, 2018-05-19 04:01:51, 15257.0, 1
1467, application_1526483117648_8561, 2018-05-19 04:02:04, 13703.0, 1
1467, application_1526483117648_8560, 2018-05-19 04:01:31, 27447.0, 1
1467, application_1526483117648_8558, 2018-05-19 04:01:11, 27566.0, 1
1467, application_1526483117648_8480, 2018-05-19 03:03:59, 13529.0, 1
1467, application_1526483117648_8371, 2018-05-19 02:20:07, 13444.0, 1
1467, application_1526483117648_8372, 2018-05-19 02:13:54, 13998.0, 1
1467, application_1526483117648_8146, 2018-05-19 00:09:36, 13747.0, 1
1467, application_1526483117648_8131, 2018-05-19 00:08:40, 14111.0, 1
1467, application_1526483117648_8024, 2018-05-18 23:02:28, 27333.0, 1
1467, application_1526483117648_8016, 2018-05-18 22:57:42, 14700.0, 1
1467, application_1526483117648_7961, 2018-05-18 22:27:53, 13198.0, 1
1467, application_1526483117648_7547, 2018-05-18 20:19:44, 27565.0, 1
1467, application_1526483117648_7545, 2018-05-18 20:20:04, 27706.0, 1
1467, application_1526483117648_7544, 2018-05-18 20:19:18, 27538.0, 1
1467, application_1526483117648_7542, 2018-05-18 20:18:58, 27685.0, 1
1467, application_1526483117648_7528, 2018-05-18 20:11:27, 14050.0, 1
1467, application_1526483117648_7445, 2018-05-18 19:20:38, 16451.0, 1
1467, application_1526483117648_7424, 2018-05-18 19:03:23, 14113.0, 1
1467, application_1526483117648_7401, 2018-05-18 18:54:04, 14425.0, 1
1467, application_1526483117648_7339, 2018-05-18 18:21:06, 28005.0, 1
1467, application_1526483117648_7275, 2018-05-18 17:55:44, 16141.0, 1
1467, application_1526483117648_7012, 2018-05-18 14:56:56, 14064.0, 1
1467, application_1526483117648_7000, 2018-05-18 14:49:14, 16103.0, 1
1467, application_1526483117648_6998, 2018-05-18 14:47:41, 15213.0, 1
1467, application_1526483117648_6905, 2018-05-18 13:45:37, 14148.0, 1
1467, application_1526483117648_6796, 2018-05-18 12:27:05, 28128.0, 1
1467, application_1526483117648_6793, 2018-05-18 12:27:40, 28149.0, 1
1467, application_1526483117648_6791, 2018-05-18 12:26:45, 28095.0, 1
1467, application_1526483117648_6785, 2018-05-18 12:22:33, 28360.0, 1
1467, application_1526483117648_6781, 2018-05-18 12:22:01, 27977.0, 1
1467, application_1526483117648_6599, 2018-05-18 10:39:25, 14728.0, 1
1467, application_1526483117648_6580, 2018-05-18 10:35:32, 27557.0, 1
1467, application_1526483117648_6569, 2018-05-18 10:23:09, 15743.0, 1
1467, application_1526483117648_5950, 2018-05-18 08:39:30, 13599.0, 1
1467, application_1526483117648_5609, 2018-05-18 07:45:17, 21573.0, 1
1467, application_1526483117648_4705, 2018-05-18 04:43:08, 27375.0, 1
1467, application_1526483117648_4701, 2018-05-18 04:47:43, 27365.0, 1
1467, application_1526483117648_4711, 2018-05-18 04:47:56, 20247.0, 1
1467, application_1526483117648_4716, 2018-05-18 04:47:23, 27439.0, 1
1467, application_1526483117648_4704, 2018-05-18 04:41:49, 36839.0, 1
1467, application_1526483117648_4707, 2018-05-18 04:46:03, 21067.0, 1
1467, application_1526483117648_4702, 2018-05-18 04:45:17, 20032.0, 1
1467, application_1526483117648_4700, 2018-05-18 04:34:52, 13601.0, 1
1467, application_1526483117648_4703, 2018-05-18 04:43:46, 27249.0, 1
1467, application_1526483117648_4699, 2018-05-18 04:34:52, 10465.0, 1
1466, application_1526483117648_13093, 2018-05-21 04:10:54, 37165.0, 1
1466, application_1526483117648_13000, 2018-05-21 03:06:03, 27385.0, 1
1466, application_1526483117648_12825, 2018-05-21 01:18:42, 36832.0, 1
1466, application_1526483117648_12752, 2018-05-21 00:32:43, 37027.0, 1
1466, application_1526483117648_12545, 2018-05-20 22:20:49, 20766.0, 1
1466, application_1526483117648_12451, 2018-05-20 21:32:16, 13516.0, 1
1466, application_1526483117648_12390, 2018-05-20 20:56:09, 27587.0, 1
1466, application_1526483117648_12383, 2018-05-20 20:53:19, 27482.0, 1
1466, application_1526483117648_12346, 2018-05-20 20:28:43, 36944.0, 1
1466, application_1526483117648_12310, 2018-05-20 20:07:51, 36660.0, 1
1466, application_1526483117648_12300, 2018-05-20 19:58:22, 8483.0, 1
1466, application_1526483117648_12251, 2018-05-20 19:27:30, 27277.0, 1
1466, application_1526483117648_12172, 2018-05-20 18:36:35, 36681.0, 1
1466, application_1526483117648_12125, 2018-05-20 18:08:33, 44358.0, 1
1466, application_1526483117648_12085, 2018-05-20 17:39:58, 8636.0, 1
1466, application_1526483117648_12013, 2018-05-20 16:51:19, 27626.0, 1
1466, application_1526483117648_11877, 2018-05-20 15:18:12, 8457.0, 1
1466, application_1526483117648_11847, 2018-05-20 14:55:12, 19770.0, 1
1466, application_1526483117648_11793, 2018-05-20 14:28:29, 19720.0, 1
1466, application_1526483117648_11775, 2018-05-20 14:19:18, 13572.0, 1
1466, application_1526483117648_11709, 2018-05-20 13:29:05, 21429.0, 1
1466, application_1526483117648_11660, 2018-05-20 12:59:17, 13796.0, 1
1466, application_1526483117648_11533, 2018-05-20 11:31:12, 13568.0, 1
1466, application_1526483117648_11512, 2018-05-20 11:20:13, 36647.0, 1
1466, application_1526483117648_11441, 2018-05-20 10:38:59, 36978.0, 1
1466, application_1526483117648_11269, 2018-05-20 08:35:39, 20502.0, 1
1466, application_1526483117648_11237, 2018-05-20 08:17:57, 37059.0, 1
1466, application_1526483117648_11198, 2018-05-20 10:31:48, 37116.0, 1
1466, application_1526483117648_11143, 2018-05-20 07:17:24, 27395.0, 1
1466, application_1526483117648_11075, 2018-05-20 06:51:16, 27341.0, 1
1466, application_1526483117648_10604, 2018-05-20 02:30:36, 37433.0, 1
1466, application_1526483117648_10602, 2018-05-20 05:49:47, 27479.0, 1
1466, application_1526483117648_10579, 2018-05-20 02:10:45, 20453.0, 1
1466, application_1526483117648_10530, 2018-05-20 01:25:48, 36270.0, 1
1466, application_1526483117648_10521, 2018-05-20 03:35:43, 27827.0, 1
1466, application_1526483117648_10473, 2018-05-20 00:48:53, 26889.0, 1
1466, application_1526483117648_10436, 2018-05-20 00:15:46, 37154.0, 1
1466, application_1526483117648_10384, 2018-05-19 23:36:37, 27599.0, 1
1466, application_1526483117648_10361, 2018-05-19 23:13:33, 27345.0, 1
1466, application_1526483117648_10289, 2018-05-19 22:19:04, 36931.0, 1
1466, application_1526483117648_9920, 2018-05-19 17:46:22, 27449.0, 1
1466, application_1526483117648_9864, 2018-05-19 17:06:01, 27526.0, 1
1466, application_1526483117648_9819, 2018-05-19 16:33:45, 20605.0, 1
1466, application_1526483117648_9788, 2018-05-19 16:14:43, 36738.0, 1
1466, application_1526483117648_9774, 2018-05-19 16:04:16, 37401.0, 1
1466, application_1526483117648_9753, 2018-05-19 15:50:57, 37021.0, 1
1466, application_1526483117648_9683, 2018-05-19 15:03:13, 36774.0, 1
1466, application_1526483117648_9610, 2018-05-19 14:05:04, 36579.0, 1
1466, application_1526483117648_9554, 2018-05-19 13:17:51, 36880.0, 1
1466, application_1526483117648_9530, 2018-05-19 12:58:10, 36872.0, 1
1466, application_1526483117648_9439, 2018-05-19 11:41:28, 19239.0, 1
1466, application_1526483117648_9339, 2018-05-19 10:17:19, 19768.0, 1
1466, application_1526483117648_9273, 2018-05-19 09:23:14, 20150.0, 1
1466, application_1526483117648_9217, 2018-05-19 08:36:47, 27237.0, 1
1466, application_1526483117648_8887, 2018-05-19 07:20:47, 37294.0, 1
1466, application_1526483117648_8798, 2018-05-19 06:29:42, 13519.0, 1
1466, application_1526483117648_8774, 2018-05-19 06:21:45, 27598.0, 1
1466, application_1526483117648_8772, 2018-05-19 06:17:41, 36711.0, 1
1466, application_1526483117648_8726, 2018-05-19 05:49:03, 36730.0, 1
1466, application_1526483117648_8696, 2018-05-19 05:30:39, 13898.0, 1
1466, application_1526483117648_8464, 2018-05-19 03:04:20, 36753.0, 1
1466, application_1526483117648_8418, 2018-05-19 02:34:50, 37158.0, 1
1466, application_1526483117648_8296, 2018-05-19 01:34:15, 20283.0, 1
1466, application_1526483117648_8288, 2018-05-19 01:24:24, 36739.0, 1
1466, application_1526483117648_8240, 2018-05-19 00:58:40, 27255.0, 1
1466, application_1526483117648_7995, 2018-05-18 22:50:16, 27500.0, 1
1466, application_1526483117648_7987, 2018-05-18 22:43:04, 13659.0, 1
1466, application_1526483117648_7977, 2018-05-18 22:38:34, 27345.0, 1
1466, application_1526483117648_7975, 2018-05-18 22:34:27, 27553.0, 1
1466, application_1526483117648_7932, 2018-05-18 22:05:17, 27660.0, 1
1466, application_1526483117648_7904, 2018-05-18 21:49:36, 27599.0, 1
1466, application_1526483117648_7849, 2018-05-18 21:42:15, 13595.0, 1
1466, application_1526483117648_7601, 2018-05-18 20:33:52, 22890.0, 1
1466, application_1526483117648_7386, 2018-05-18 18:44:52, 23913.0, 1
1466, application_1526483117648_7176, 2018-05-18 16:53:04, 20579.0, 1
1466, application_1526483117648_7117, 2018-05-18 16:08:17, 21179.0, 1
1466, application_1526483117648_6978, 2018-05-18 14:33:57, 21337.0, 1
1466, application_1526483117648_6804, 2018-05-18 12:31:37, 22039.0, 1
1466, application_1526483117648_6795, 2018-05-18 12:26:17, 36821.0, 1
1466, application_1526483117648_6761, 2018-05-18 12:15:45, 36935.0, 1
1466, application_1526483117648_6760, 2018-05-18 12:15:18, 36914.0, 1
1466, application_1526483117648_6675, 2018-05-18 11:25:20, 37136.0, 1
1466, application_1526483117648_6652, 2018-05-18 11:13:06, 37266.0, 1
1466, application_1526483117648_6644, 2018-05-18 17:14:28, 27669.0, 1
1466, application_1526483117648_6613, 2018-05-18 10:48:01, 13387.0, 1
1466, application_1526483117648_6577, 2018-05-18 10:28:07, 22915.0, 1
1466, application_1526483117648_6572, 2018-05-18 10:24:09, 20589.0, 1
1466, application_1526483117648_5901, 2018-05-18 08:30:49, 10294.0, 1
1466, application_1526483117648_5645, 2018-05-18 08:26:12, 14656.0, 1
1466, application_1526483117648_4709, 2018-05-18 04:47:50, 27438.0, 1
1466, application_1526483117648_4717, 2018-05-18 04:47:42, 21518.0, 1
1466, application_1526483117648_4708, 2018-05-18 04:38:44, 20724.0, 1
1466, application_1526483117648_4713, 2018-05-18 04:49:20, 10119.0, 1
1466, application_1526483117648_4710, 2018-05-18 04:43:59, 22815.0, 1
1466, application_1526483117648_4712, 2018-05-18 04:38:32, 27224.0, 1
1466, application_1526483117648_4718, 2018-05-18 04:39:10, 27206.0, 1
1466, application_1526483117648_4714, 2018-05-18 04:38:51, 20540.0, 1
1466, application_1526483117648_4706, 2018-05-18 05:28:18, 10091.0, 1
1466, application_1526483117648_4715, 2018-05-18 04:43:21, 23158.0, 1
1460, application_1526483117648_7744, 2018-05-18 21:03:30, 8129.0, 1
1460, application_1526483117648_7640, 2018-05-18 20:39:38, 12970.0, 1
1460, application_1526483117648_7515, 2018-05-18 20:02:52, 6653.0, 1
1460, application_1526483117648_7487, 2018-05-18 19:50:21, 16180.0, 1
1460, application_1526483117648_7478, 2018-05-18 19:40:14, 16597.0, 1
1460, application_1526483117648_7457, 2018-05-18 19:32:52, 12804.0, 1
1460, application_1526483117648_7367, 2018-05-18 18:35:54, 16854.0, 1
1460, application_1526483117648_7325, 2018-05-18 18:14:24, 16571.0, 1
1460, application_1526483117648_7297, 2018-05-18 17:58:57, 7363.0, 1
